TYPE,YEAR,MONTH,DAY,HOUR,MINUTE,HUNDRED_BLOCK,NEIGHBOURHOOD,X,Y
Break and Enter Commercial,2026,1,6,13,19,1XX W HASTINGS ST,Central Business District,492180.3713,5458813.1976
Break and Enter Commercial,2026,1,4,7,22,13XX VENABLES ST,Grandview-Woodland,494413.3985,5458229.4186
Break and Enter Commercial,2026,1,5,8,44,2XX DUNLEVY AVE,Strathcona,493061.6216,5458905.949
Break and Enter Commercial,2026,1,5,2,30,19XX SCOTIA ST,Mount Pleasant,492854.1081,5457215.1597
Break and Enter Commercial,2026,1,1,5,11,36XX KINGSWAY AVE,Killarney,498081.5624,5453261.1107
Break and Enter Commercial,2026,1,9,1,26,11XX W BROADWAY AVE,Fairview,490562.7571,5456747.1147
Break and Enter Commercial,2026,1,4,2,59,16XX MANITOBA ST,Mount Pleasant,492238.1676,5457536.7536
Break and Enter Commercial,2026,1,4,14,4,2X W PENDER ST,Central Business District,492335.0932,5458658.2509
Break and Enter Commercial,2026,1,6,0,10,32XX MAIN ST,Riley Park,492626.9329,5455906.6699
Break and Enter Commercial,2026,1,2,12,8,8X W PENDER ST,Central Business District,492208.5573,5458692.9973
Break and Enter Residential/Other,2026,1,1,4,0,10XX SCANTLINGS AVE,Fairview,490696.2689,5457180.3525
Break and Enter Commercial,2026,1,3,19,0,44XX W 10TH AVE,West Point Grey,484986.3952,5456797.1915
Break and Enter Commercial,2026,1,2,5,16,49XX JOYCE ST,Renfrew-Collingwood,497754.2748,5454065.3808
Break and Enter Commercial,2026,1,4,17,7,9XX W BROADWAY AVE,Fairview,490888.0922,5456747.8303
Break and Enter Residential/Other,2026,1,7,8,58,12XX W 11TH AVE,Fairview,490404.5552,5456540.9181
Break and Enter Residential/Other,2026,1,4,12,34,11XX W GEORGIA ST,Central Business District,490967.3844,5459309.7253
Break and Enter Residential/Other,2026,1,2,22,27,25XX E BROADWAY AVE,Hastings-Sunrise,496032.5121,5456589.6063
Break and Enter Commercial,2026,1,2,11,2,7XX GRANVILLE ST,Central Business District,491311.5684,5458761.2037
Break and Enter Residential/Other,2026,1,3,5,12,13XX MARINASIDE CRES,Central Business District,491144.9113,5457679.3526
Break and Enter Residential/Other,2026,1,5,8,42,18XX ROBSON ST,West End,490140.0456,5459870.0851
Break and Enter Residential/Other,2026,1,8,6,0,22XX E 46TH AVE,Victoria-Fraserview,495672.172,5452863.2208
Break and Enter Residential/Other,2026,1,8,11,25,36XX VICTORIA DR,Kensington-Cedar Cottage,495183.9207,5455562.1341
Break and Enter Residential/Other,2026,1,1,3,0,4XX E 55TH AVE,Sunset,493000.0158,5451917.5341
Break and Enter Residential/Other,2026,1,8,13,18,18XX VICTORIA DVRS,Kensington-Cedar Cottage,495168.24,5455595.7935
Break and Enter Residential/Other,2026,1,8,8,41,37XX W 36TH AVE,Dunbar-Southlands,486383.4007,5454104.2988
Break and Enter Residential/Other,2026,1,7,18,7,47XX DUCHESS ST,Renfrew-Collingwood,496415.1861,5454367.5795
Break and Enter Residential/Other,2026,1,2,3,22,47XX OAK ST,Shaughnessy,490700.0712,5454512.3627
Break and Enter Residential/Other,2026,1,3,10,5,5XX RICHARDS ST,Central Business District,491770.0479,5458940.4552
Break and Enter Residential/Other,2026,1,8,20,33,17XX ALBERNI ST,West End,490304.1363,5459864.2507
Mischief,2026,1,1,7,54,10XX CAMBIE ST,Central Business District,491411.8178,5458139.2099
Mischief,2026,1,6,6,36,10XX CANADA PL,Central Business District,491493.3778,5459541.9474
Break and Enter Residential/Other,2026,1,5,18,33,33XX WELLINGTON AVE,Renfrew-Collingwood,497430.2154,5454385.2548
Break and Enter Residential/Other,2026,1,5,14,14,44XX WALDEN ST,Riley Park,492724.0884,5454724.9838
Break and Enter Residential/Other,2026,1,1,18,55,61XX GLENDALOUGH PL,Dunbar-Southlands,486875.0397,5453130.0429
Mischief,2026,1,1,19,5,10XX SEYMOUR ST,Central Business District,491099.4904,5458401.3612
Break and Enter Residential/Other,2026,1,2,7,18,50XX WILLOW ST,South Cambie,490993.8313,5454157.2683
Break and Enter Residential/Other,2026,1,7,20,30,6XX E HASTINGS ST,Strathcona,493398.7299,5458723.0599
Mischief,2026,1,8,20,2,11XX DAVIE ST,West End,490302.794,5458784.2103
Mischief,2026,1,1,0,15,11XX PENDRELL ST,West End,490523.1771,5458717.7703
Mischief,2026,1,8,10,52,11XX ROBSON ST,West End,490870.9796,5459157.4511
Mischief,2026,1,4,21,38,16XX COMMERCIAL DR,Grandview-Woodland,494937.7832,5457523.7724
Mischief,2026,1,1,5,10,12XX BUTE ST,West End,490271.2664,5458754.7897
Mischief,2026,1,3,19,0,12XX KOOTENAY ST,Hastings-Sunrise,498105.0305,5457926.7944
Mischief,2026,1,5,23,4,15XX MAIN ST,Mount Pleasant,492697.8332,5457658.4092
